arrive,depart,leg-index,train-id,trip-id
962,954,54.0,4352,8419
959,954,160.0,5057,9401
957,954,334.0,4059,8143
958,954,645.0,11655,16442
957,954,776.0,2248,4109
961,954,283.0,7759,14328
963,954,979.0,848,1868
956,954,317.0,6957,12816
965,954,440.0,2261,4142
958,954,32.0,4848,9004
971,954,778.0,3055,5735
959,954,620.0,8749,15148
956,954,445.0,6952,12792
957,955,461.0,32048,19325
959,955,636.0,7654,14158
962,955,788.0,8647,15020
960,955,210.0,4846,8997
959,955,136.0,4054,8121
959,955,451.0,7056,13095
959,955,127.0,2267,4171
961,955,612.0,31340,19098
957,955,17.0,14652,17020
974,955,880.0,3553,6808
958,955,488.0,3549,6787
958,955,450.0,7554,13983
966,955,973.0,2444,4427
956,955,448.0,7457,13903
959,955,138.0,4659,8706
957,955,267.0,5150,9564
968,955,454.0,3059,5772
956,955,794.0,14655,17031
958,955,141.0,6363,11838
958,955,792.0,8147,14716
979,955,795.0,1041,2279
971,955,453.0,3152,6226
960,955,298.0,7750,14321
961,955,139.0,5050,9394
965,955,791.0,8857,15322
958,955,793.0,2242,4094
960,955,225.0,7150,13214
959,955,449.0,31060,18835
957,955,181.0,4048,8100
959,955,638.0,7655,14162
959,955,276.0,30946,18679
959,955,459.0,7956,14441
968,955,458.0,14654,17027
969,955,917.0,3951,7804
956,955,292.0,7455,13901
961,955,304.0,3357,6488
961,955,789.0,6451,239
959,955,787.0,3648,7250
959,955,463.0,6361,11829
965,955,965.0,1751,3104
959,955,941.0,2240,4087
970,955,464.0,2250,74
959,955,457.0,7949,14425
956,955,170.0,6961,12836
959,955,465.0,5654,10481
967,955,786.0,3655,7296
981,955,812.0,3950,7802
957,955,45.0,4955,9284
956,955,506.0,7653,14156
963,955,641.0,2146,3856
973,955,455.0,1759,3129
959,955,135.0,19848,17821
959,955,456.0,37247,20206
957,955,209.0,4350,8415
967,955,634.0,1554,2662
965,955,279.0,2163,3905
965,955,462.0,8852,15303
960,956,796.0,6655,12289
959,956,309.0,8748,15147
958,956,797.0,31147,18895
961,956,291.0,32355,19671
960,956,77.0,37847,20936
959,956,7.0,7157,13228
971,956,798.0,3949,7797
959,956,476.0,6653,12275
958,956,468.0,5757,10766
959,956,329.0,6857,12550
975,956,981.0,28326,18368
972,956,452.0,1856,3421
974,956,974.0,649,1128
959,956,467.0,32047,19324
959,956,692.0,37160,20110
959,956,369.0,4857,9039
971,956,469.0,3154,6234
960,956,471.0,6659,12315
957,956,332.0,4050,8107
959,956,47.0,8160,14755
961,956,43.0,31445,19247
961,956,943.0,7051,13085
958,956,137.0,4061,8148
959,956,149.0,5752,10754
957,956,25.0,7257,13343
957,956,74.0,6052,11366
973,956,975.0,749,1441
960,956,867.0,9049,15574
960,956,673.0,15854,17415
960,956,475.0,5552,10203
962,956,69.0,37647,20622
959,956,474.0,30746,18440
962,956,398.0,5954,11124
960,956,323.0,2446,4434
966,956,345.0,9058,15592
964,956,472.0,5957,11128
962,956,285.0,859,1968
960,956,70.0,5465,10049
962,956,221.0,3359,6492
958,956,71.0,5159,9594
957,956,145.0,14650,17014
961,956,800.0,3557,6832
958,956,143.0,32049,19326
959,956,802.0,5755,10760
959,956,871.0,3948,7795
959,956,432.0,7250,13332
961,956,803.0,37660,20652
960,956,799.0,4859,9048
957,956,132.0,31343,19104
965,957,155.0,3658,7313
963,957,646.0,6848,12532
960,957,813.0,7553,13982
960,957,485.0,5652,10474
962,957,477.0,6650,12261
973,957,38.0,750,1447
959,957,19.0,5052,9396
975,957,213.0,3956,7824
962,957,747.0,7049,13082
960,957,341.0,6957,12816
962,957,479.0,32454,19748
961,957,478.0,5655,10485
962,957,173.0,8650,15025
962,957,156.0,6460,305
959,957,195.0,6961,12836
961,957,37.0,7060,13101
960,957,482.0,7457,13903
965,957,808.0,3046,5674
962,957,805.0,37760,20813
962,957,297.0,32352,19668
961,957,72.0,2450,4446
961,957,90.0,6346,11763
971,957,640.0,552,784
961,957,324.0,37645,20619
960,957,655.0,30751,18445
963,957,430.0,31342,19101
963,957,167.0,7255,13341
960,957,804.0,14655,17031
961,957,484.0,7455,13901
959,957,532.0,7653,14156
960,957,621.0,7357,13623
960,957,150.0,7958,14447
959,957,807.0,31049,18824
963,957,231.0,3352,6478
966,957,486.0,8859,15331
967,957,782.0,6955,12807
960,957,481.0,6952,12792
965,957,890.0,3050,5695
973,957,826.0,853,1914
963,957,154.0,5059,9403
964,957,809.0,861,1989
960,957,568.0,7452,13895
959,957,944.0,31148,18896
960,958,427.0,6656,12297
967,958,159.0,4057,8136
961,958,488.0,32253,19518
964,958,502.0,4055,8126
963,958,702.0,3552,6803
964,958,810.0,3551,6796
962,958,277.0,37862,20965
963,958,498.0,7252,13336
963,958,130.0,3350,6475
976,958,487.0,11752,16616
960,958,205.0,4048,8100
986,958,428.0,854,1920
964,958,495.0,6344,11752
961,958,500.0,9655,16082
960,958,65.0,5152,9571
961,958,89.0,6859,12553
967,958,945.0,3659,7318
968,958,659.0,2859,5010
960,958,93.0,6052,11366
961,958,295.0,5150,9564
961,958,491.0,37662,20662
960,958,158.0,14650,17014
961,958,460.0,31444,19245
966,958,947.0,5651,10470
962,958,490.0,7058,13098
960,958,631.0,6057,11396
961,958,499.0,32048,19325
961,958,654.0,7656,14167
962,958,140.0,7350,13591
962,958,489.0,6651,12265
963,958,222.0,9654,16071
960,958,23.0,14652,17020
961,958,163.0,37747,20789
962,958,75.0,9060,15596
976,958,774.0,852,1907
960,958,360.0,4059,8143
970,958,629.0,3653,7280
970,958,493.0,4955,9284
964,958,147.0,31343,19104
960,958,497.0,14657,17038
967,958,831.0,4855,9031
960,958,259.0,7450,13892
961,958,31.0,7257,13343
961,958,366.0,4050,8107
970,958,657.0,3156,6243
968,958,985.0,3446,6597
964,958,386.0,6648,12243
963,958,216.0,2459,4483
963,959,816.0,19843,17810
969,959,35.0,3361,6495
978,959,823.0,1852,3409
964,959,130.0,7448,13887
965,959,670.0,15855,17417
964,959,885.0,2463,4508
965,959,285.0,5446,10000
962,959,171.0,32049,19326
965,959,822.0,7453,13898
962,959,496.0,32455,19750
965,959,820.0,7053,13089
962,959,817.0,5653,10478
964,959,70.0,850,1885
964,959,3.0,2248,4109
961,959,818.0,30949,18687
961,959,505.0,6948,12774
960,959,161.0,4061,8148
961,959,22.0,32254,19522
965,959,359.0,6054,11379
965,959,251.0,4350,8415
961,959,815.0,31147,18895
963,959,551.0,8147,14716
961,959,68.0,5161,9599
964,959,509.0,5654,10482
963,959,169.0,6363,11838
977,959,675.0,2059,3701
963,959,508.0,6657,12302
966,959,504.0,5757,10766
963,959,44.0,4848,9004
964,959,174.0,8062,14583
963,959,781.0,37260,20233
963,959,824.0,2242,4094
961,959,91.0,5159,9594
964,959,687.0,5251,389
964,959,633.0,4355,8425
966,959,503.0,7554,13983
968,959,652.0,7355,13614
962,960,513.0,7949,14425
961,960,514.0,31060,18835
963,960,586.0,7653,14156
963,960,214.0,4648,8680
966,960,511.0,37247,20206
967,960,517.0,8049,14560
963,960,11.0,7157,13228
963,960,953.0,2240,4087
963,960,949.0,31148,18896
965,960,483.0,7250,13332
968,960,731.0,37160,20110
961,960,525.0,37762,20819
968,960,677.0,2461,4496
967,960,588.0,30848,18521
963,960,521.0,30746,18440
970,960,212.0,6961,12836
967,960,152.0,1150,2404
970,960,955.0,17951,17695
963,960,373.0,37047,20020
967,960,951.0,3948,7795
966,960,512.0,6055,11382
968,960,302.0,17958,17698
967,960,182.0,6954,12801
963,960,510.0,6654,12286
964,960,211.0,5057,9401
965,960,321.0,30946,18679
967,960,115.0,5258,214
971,960,828.0,3648,7250
966,960,70.0,5850,10915
964,960,26.0,3961,7844
984,960,950.0,1653,2871
965,960,179.0,31249,18982
964,960,520.0,7056,13095
964,960,248.0,6850,12535
963,960,162.0,2267,4171
970,960,515.0,3860,7602
961,960,684.0,8749,15148
967,960,658.0,9051,15579
966,960,946.0,30847,18519
970,960,954.0,30947,18683
962,960,153.0,5750,10749
967,960,237.0,3159,6255
968,960,524.0,7956,14441
965,960,24.0,5052,9396
966,960,285.0,7459,13908
967,960,519.0,6653,12275
965,960,183.0,5656,10492
962,960,645.0,15853,17413
963,960,518.0,6361,11829
966,960,176.0,30948,18685
961,960,533.0,7454,13899
965,960,827.0,3661,7327
965,960,829.0,31049,18824
971,960,192.0,19848,17821
966,960,952.0,3847,7583
975,960,957.0,851,1897
967,960,175.0,32252,19515
964,960,177.0,4054,8121
962,960,721.0,5755,10760
965,960,413.0,4857,9039
965,960,322.0,8748,15147
981,960,523.0,1557,2669
963,960,494.0,2265,4163
973,960,64.0,8160,14755
963,961,294.0,7450,13892
968,961,108.0,37847,20936
966,961,187.0,4659,8706
976,961,191.0,860,1978
962,961,28.0,5752,10754
964,961,353.0,7654,14158
964,961,30.0,14652,17020
964,961,287.0,7150,13214
965,961,604.0,4953,9279
965,961,674.0,7357,13623
977,961,956.0,2446,4435
964,961,178.0,4061,8148
968,961,106.0,6052,11366
967,961,537.0,32255,19525
983,961,186.0,2263,4152
966,961,185.0,7958,14447
965,961,193.0,3061,5783
967,961,8.0,15854,17415
970,961,837.0,2850,4967
965,961,844.0,7553,13982
963,961,672.0,6057,11396
964,961,836.0,4859,9048
970,961,887.0,9049,15574
970,961,349.0,3054,5724
968,961,833.0,31258,18991
962,961,531.0,14657,17038
970,961,159.0,6950,12784
965,961,190.0,7951,14430
972,961,13.0,1159,2416
963,961,230.0,4048,8100
976,961,351.0,2448,4440
963,961,368.0,7750,14321
963,961,832.0,5555,10207
963,961,528.0,6952,12792
966,961,527.0,5652,10474
964,961,529.0,6659,12315
963,961,391.0,6957,12816
963,961,249.0,7655,14161
968,961,472.0,6656,12297
967,961,188.0,14650,17014
965,961,694.0,5465,10049
963,961,282.0,4846,8997
966,961,703.0,30751,18445
964,961,834.0,14655,17031
968,961,536.0,7457,13903
964,961,710.0,4952,9277
964,961,80.0,5152,9571
963,961,406.0,4059,8143
970,961,526.0,4052,8113
971,961,535.0,3558,6839
972,961,683.0,2161,3900
965,962,838.0,31147,18895
965,962,329.0,7759,14328
963,962,546.0,5552,10203
963,962,556.0,32048,19325
963,962,542.0,6948,12774
969,962,557.0,5655,10485
978,962,841.0,3557,6832
975,962,29.0,32254,19522
963,962,506.0,30951,18694
971,962,843.0,8149,14720
967,962,40.0,7257,13343
964,962,113.0,6859,12553
969,962,839.0,6451,239
967,962,805.0,37660,20652
967,962,543.0,31260,18993
966,962,554.0,31060,18835
983,962,540.0,2652,4752
964,962,88.0,5161,9599
981,962,712.0,2050,3667
967,962,354.0,32355,19671
964,962,548.0,37762,20819
975,962,530.0,658,1164
966,962,516.0,37562,20533
968,962,541.0,9655,16082
967,962,82.0,32354,19670
967,962,51.0,7060,13101
964,962,198.0,6652,12272
967,962,457.0,7051,13085
971,962,573.0,7454,13899
964,962,122.0,6346,11763
967,962,387.0,3357,6488
964,962,422.0,4050,8107
967,962,194.0,37747,20789
966,962,840.0,30949,18687
975,962,545.0,858,1958
969,962,200.0,37049,20023
963,962,709.0,8749,15148
967,962,555.0,4850,9011
964,962,196.0,5050,9394
967,962,553.0,8850,15298
968,962,66.0,31445,19247
968,962,103.0,2450,4446
972,962,549.0,8556,14924
964,962,696.0,7656,14167
964,962,104.0,5159,9594
965,962,550.0,37662,20662
965,962,552.0,7455,13901
967,962,383.0,37645,20619
966,963,232.0,8650,15025
964,963,385.0,4357,8427
966,963,871.0,3348,6472
965,963,22.0,3560,6851
966,963,172.0,5750,10749
970,963,522.0,31444,19245
969,963,848.0,37760,20813
967,963,678.0,15853,17413
966,963,34.0,5752,10754
968,963,562.0,7058,13098
965,963,201.0,32049,19326
965,963,759.0,5755,10760
966,963,107.0,37647,20622
967,963,846.0,5653,10478
965,963,223.0,2259,4134
964,963,328.0,37862,20965
966,963,363.0,5150,9564
969,963,558.0,14657,17038
976,963,847.0,1855,3416
975,963,204.0,1859,3427
990,963,622.0,857,1949
966,963,559.0,32455,19750
966,963,87.0,7461,13913
967,963,489.0,5954,11124
967,963,564.0,7949,14425
967,963,370.0,32352,19668
967,963,563.0,5253,142
966,963,561.0,6650,12261
982,963,717.0,3057,5754
978,963,560.0,6655,12289
973,963,730.0,3155,6240
967,963,207.0,32253,19518
966,963,594.0,37145,20096
981,963,487.0,2852,4976
973,963,208.0,1656,2878
969,963,105.0,9060,15596
967,963,202.0,6460,305
966,964,448.0,4059,8143
966,964,409.0,7750,14321
969,964,566.0,5448,10005
969,964,446.0,6957,12816
970,964,217.0,6363,11838
967,964,570.0,30746,18440
968,964,572.0,32256,19527
968,964,673.0,11654,16436
967,964,67.0,4848,9004
976,964,578.0,3650,7261
969,964,138.0,5859,10935
968,964,698.0,6057,11396
971,964,237.0,757,1464
967,964,623.0,7653,14156
968,964,303.0,3352,6478
969,964,216.0,5059,9403
966,964,722.0,8749,15148
967,964,582.0,30951,18694
968,964,109.0,15852,17410
970,964,285.0,2146,3856
970,964,238.0,5956,11127
973,964,958.0,31148,18896
967,964,33.0,3063,5803
965,964,292.0,6557,11977
980,964,580.0,3656,7300
969,964,413.0,3048,5685
977,964,394.0,2148,3864
967,964,121.0,3359,6492
969,964,569.0,5552,10203
967,964,149.0,4954,9281
967,964,579.0,6654,12286
973,964,852.0,13847,16819
969,964,850.0,2242,4094
968,964,959.0,2240,4087
972,964,571.0,1851,3403
966,964,263.0,4048,8100
968,964,583.0,31342,19101
973,964,197.0,2267,4171
968,964,308.0,4846,8997
973,964,539.0,2265,4163
971,964,577.0,6657,12302
970,964,854.0,19843,17810
968,964,581.0,32048,19325
966,964,332.0,7450,13892
969,964,830.0,37260,20233
969,964,853.0,5555,10207
969,964,280.0,7655,14161
969,964,495.0,2257,4128
969,964,70.0,2252,4117
968,964,567.0,6948,12774
966,964,380.0,4646,8674
971,964,849.0,32457,19753
967,964,615.0,3350,6475
968,964,261.0,4648,8680
967,964,215.0,32050,19329
967,964,576.0,6361,11829
967,964,15.0,7157,13228
967,964,568.0,6952,12792
968,965,233.0,8062,14583
979,965,357.0,3960,7841
981,965,690.0,3958,7834
969,965,148.0,6346,11763
969,965,414.0,4357,8427
968,965,220.0,6652,12272
1005,965,960.0,758,1470
968,965,710.0,4355,8425
967,965,224.0,4054,8121
967,965,402.0,7654,14158
972,965,585.0,559,807
971,965,188.0,4050,8107
968,965,37.0,7960,14452
972,965,637.0,859,1968
968,965,741.0,4952,9277
973,965,390.0,6850,12535
968,965,133.0,5159,9594
1000,965,856.0,555,792
968,965,825.0,7150,13214
968,965,219.0,5050,9394
969,965,131.0,6859,12553
967,965,181.0,7448,13887
969,965,587.0,6659,12315
970,965,221.0,4061,8148
978,965,454.0,861,1989
972,965,591.0,37762,20819
971,965,285.0,3959,7835
970,965,593.0,7056,13095
968,965,215.0,32456,19751
969,965,589.0,6959,12829
975,965,859.0,3551,6796
971,965,130.0,850,1884
968,965,100.0,5161,9599
972,965,860.0,2248,4109
969,965,592.0,5957,11128
976,965,342.0,8158,14751
969,965,743.0,5251,389
967,965,861.0,17849,17618
967,965,372.0,37862,20965
971,965,251.0,3552,6802
971,965,206.0,31343,19104
971,965,251.0,2463,4508
977,965,435.0,3053,5721
969,965,584.0,5654,10482
966,965,855.0,4859,9048
971,965,858.0,9653,16065
968,965,619.0,7656,14167
970,966,744.0,5465,10049
973,966,801.0,5755,10760
970,966,725.0,7357,13623
968,966,62.0,9656,16090
971,966,229.0,3061,5783
981,966,862.0,3654,7288
971,966,70.0,4550,8546
970,966,868.0,2465,4520
968,966,241.0,32049,19326
968,966,662.0,848,1872
969,966,227.0,31249,18982
974,966,596.0,8852,15303
968,966,36.0,14652,17020
969,966,72.0,5152,9571
968,966,736.0,15855,17417
972,966,682.0,31049,18824
968,966,234.0,6056,11390
975,966,252.0,2259,4134
975,966,228.0,3658,7313
968,966,41.0,5052,9396
969,966,648.0,17850,17620
973,966,863.0,3046,5674
984,966,880.0,855,1931
972,966,239.0,3560,6851
968,966,317.0,6557,11977
970,966,864.0,7053,13089
968,966,71.0,2459,4484
973,966,237.0,11659,16451
971,966,501.0,4857,9039
968,966,20.0,6260,11590
974,966,866.0,3661,7327
972,966,235.0,5656,10491
968,966,445.0,6054,11379
975,966,151.0,2244,4100
971,966,597.0,37662,20662
973,966,431.0,14653,17024
980,966,617.0,31251,18984
990,966,39.0,1758,3124
986,966,978.0,2354,4328
970,966,236.0,9658,16104
971,966,595.0,7455,13901
974,966,865.0,31147,18895
970,966,403.0,30946,18679
969,966,80.0,2261,4142
974,966,405.0,13849,16820
969,967,85.0,7452,13895
971,967,418.0,8957,15502
971,967,193.0,4850,9013
975,967,890.0,3952,7808
970,967,605.0,37247,20206
971,967,214.0,4350,8415
975,967,245.0,14656,17035
971,967,247.0,4659,8706
990,967,869.0,2246,4105
971,967,138.0,5759,10770
981,967,936.0,939,2152
969,967,417.0,4646,8674
978,967,651.0,6249,11581
973,967,240.0,7958,14447
973,967,751.0,30751,18445
974,967,972.0,1751,3104
972,967,590.0,37562,20533
968,967,260.0,8650,15025
971,967,111.0,7461,13913
971,967,442.0,7750,14321
972,967,603.0,32455,19750
974,967,606.0,8859,15331
972,967,301.0,4048,8100
970,967,209.0,5750,10749
971,967,134.0,37647,20622
975,967,755.0,650,1135
970,967,870.0,30949,18687
969,967,601.0,6650,12261
970,967,52.0,5061,9405
969,967,872.0,4859,9048
988,967,602.0,2657,4770
969,967,482.0,4059,8143
969,967,902.0,3847,7583
971,967,604.0,5652,10474
973,967,246.0,30948,18685
974,967,845.0,30849,18523
970,967,59.0,5557,10211
971,967,632.0,37145,20096
970,967,366.0,7450,13892
985,967,213.0,856,1940
973,967,599.0,31060,18835
970,967,961.0,30847,18519
969,967,243.0,30748,18442
980,967,724.0,11757,16630
969,967,48.0,5752,10754
969,967,753.0,8749,15148
971,967,141.0,2163,3905
975,968,742.0,9051,15579
973,968,255.0,6460,305
973,968,650.0,3350,6475
972,968,189.0,4661,8711
971,968,92.0,4848,9004
972,968,563.0,6654,12286
972,968,441.0,7654,14158
974,968,616.0,32255,19525
994,968,618.0,1050,2295
973,968,407.0,7658,14176
980,968,608.0,1657,2885
972,968,614.0,32454,19748
971,968,574.0,7157,13228
984,968,826.0,3953,7811
974,968,144.0,3359,6492
970,968,20.0,37849,20940
970,968,258.0,4054,8121
976,968,242.0,7951,14430
974,968,256.0,32253,19518
974,968,119.0,32354,19670
970,968,205.0,7448,13887
972,968,262.0,37747,20789
972,968,84.0,7060,13101
970,968,257.0,32257,19529
973,968,848.0,37660,20652
973,968,272.0,7459,13908
974,968,610.0,8049,14560
975,968,438.0,32355,19671
969,968,404.0,37862,20965
971,968,619.0,30746,18440
970,968,248.0,4057,8136
974,968,877.0,5653,10478
974,968,665.0,30848,18521
973,968,609.0,5253,142
974,968,875.0,17849,17618
971,968,254.0,32050,19329
971,968,121.0,5850,10915
986,968,774.0,3052,5707
976,968,433.0,8950,15496
974,968,16.0,15854,17415
974,968,874.0,31150,18898
971,968,253.0,32252,19515
972,968,660.0,7653,14156
975,968,46.0,3063,5803
970,968,60.0,4663,8720
995,968,428.0,3556,6828
973,968,136.0,7761,14331
972,968,611.0,31260,18993
973,968,613.0,7949,14425
981,968,9.0,950,2166
973,968,962.0,3948,7795
972,968,363.0,1150,2404
970,968,17.0,4354,8423
971,968,607.0,30951,18694
980,969,440.0,2452,4455
972,969,58.0,6952,12792
971,969,767.0,15855,17417
984,969,627.0,3657,7306
990,969,878.0,1554,2662
976,969,152.0,2450,4446
974,969,624.0,32256,19527
974,969,620.0,8649,15023
971,969,267.0,5050,9394
970,969,145.0,15852,17410
978,969,266.0,6056,11390
974,969,160.0,5159,9594
982,969,629.0,1154,2410
972,969,741.0,4355,8425
972,969,364.0,31342,19101
974,969,225.0,7252,13336
980,969,879.0,14655,17031
988,969,675.0,2859,5010
970,969,275.0,8650,15025
972,969,47.0,6260,11590
973,969,51.0,7960,14452
975,969,628.0,6656,12297
972,969,341.0,6557,11977
983,969,882.0,31258,18991
973,969,621.0,7457,13903
981,969,963.0,17958,17698
971,969,45.0,14652,17020
974,969,268.0,5258,214
981,969,964.0,3659,7318
974,969,800.0,3159,6255
974,969,70.0,3050,5695
974,969,221.0,3059,5772
982,969,439.0,2459,4484
975,969,270.0,6652,12272
972,969,776.0,2461,4496
976,969,447.0,3157,6249
974,969,625.0,9655,16082
972,969,2.0,3963,7858
972,969,50.0,5052,9396
973,969,365.0,4846,8997
974,969,265.0,7254,13340
971,969,129.0,5161,9599
972,969,760.0,7355,13614
974,969,78.0,9656,16090
975,969,304.0,4648,8680
981,969,400.0,1157,2414
972,969,264.0,6653,12275
973,969,689.0,848,1872
977,969,821.0,37160,20110
972,969,101.0,31445,19247
973,969,138.0,3352,6478
974,969,43.0,31345,19108
972,969,271.0,32049,19326
971,969,626.0,6948,12774
977,969,630.0,7058,13098
975,969,281.0,8062,14583
976,969,986.0,3446,6597
972,969,481.0,6054,11379
971,969,396.0,7150,13214
973,969,61.0,7257,13343
976,970,139.0,5152,9571
973,970,339.0,7655,14161
994,970,218.0,3961,7844
979,970,279.0,2252,4117
981,970,639.0,8151,14726
973,970,99.0,7452,13895
974,970,636.0,6659,12315
979,970,278.0,37049,20023
976,970,633.0,14657,17038
971,970,170.0,6859,12553
978,970,536.0,4059,8143
973,970,635.0,5654,10481
974,970,274.0,31249,18982
984,970,640.0,1754,3112
975,970,922.0,3847,7583
971,970,884.0,4859,9048
975,970,642.0,5957,11128
975,970,97.0,4352,8419
975,970,885.0,1652,2865
978,970,641.0,2257,4128
972,970,485.0,5552,10203
974,970,272.0,15857,17421
975,970,857.0,37260,20233
985,970,957.0,3951,7804
973,970,631.0,6959,12829
974,970,638.0,6650,12261
980,970,4.0,14654,17026
988,970,455.0,2061,3708
974,970,701.0,17850,17620
978,970,436.0,37862,20965
975,970,883.0,2242,4094
976,970,501.0,3048,5685
977,970,56.0,5752,10754
976,970,512.0,6957,12816
972,970,76.0,3361,6495
975,970,643.0,5448,10005
977,970,164.0,9060,15596
982,970,634.0,11654,16436
977,970,788.0,8749,15148
974,970,463.0,4646,8674
974,970,276.0,30748,18442
973,971,292.0,6057,11395
974,971,474.0,30946,18679
977,971,285.0,4061,8148
975,971,471.0,7656,14167
973,971,422.0,7450,13892
980,971,888.0,7053,13089
974,971,248.0,6950,12784
972,971,468.0,4357,8427
977,971,298.0,4057,8136
977,971,612.0,31444,19245
978,971,666.0,6055,11382
973,971,71.0,5059,9403
974,971,645.0,5655,10485
973,971,158.0,15852,17410
975,971,799.0,5465,10049
977,971,290.0,6363,11838
978,971,283.0,4054,8121
981,971,965.0,17951,17695
975,971,289.0,32456,19751
995,971,795.0,941,2154
975,971,420.0,5557,10211
982,971,892.0,3652,7277
975,971,230.0,7448,13887
974,971,286.0,9658,16104
975,971,284.0,6346,11762
974,971,309.0,8650,15025
976,971,291.0,32257,19529
973,971,886.0,30949,18687
975,971,70.0,4861,9057
974,971,7.0,7259,13346
976,971,644.0,3054,5724
977,971,187.0,5859,10935
973,971,23.0,4354,8423
977,971,27.0,37849,20940
986,971,453.0,3554,6815
974,971,871.0,4548,8545
977,971,251.0,5750,10749
973,971,73.0,4663,8720
974,971,59.0,5754,10758
978,972,154.0,5161,9599
973,972,292.0,7357,13623
974,972,195.0,6859,12553
978,972,144.0,5850,10915
975,972,432.0,7150,13214
974,972,896.0,9653,16065
976,972,229.0,4850,9011
977,972,297.0,32252,19515
974,972,299.0,32050,19329
976,972,893.0,4859,9048
981,972,486.0,8957,15502
976,972,114.0,4848,9004
977,972,300.0,6954,12801
991,972,653.0,757,1464
981,972,647.0,3154,6234
988,972,897.0,2465,4520
978,972,646.0,6948,12774
978,972,285.0,4659,8706
986,972,464.0,2163,3905
977,972,184.0,37647,20622
974,972,198.0,9654,16074
976,972,273.0,31343,19104
981,972,652.0,7455,13901
977,972,663.0,3055,5735
977,972,296.0,5956,11127
977,972,669.0,7454,13899
976,972,295.0,5050,9394
983,972,756.0,850,1884
977,972,70.0,4650,8685
998,972,812.0,4550,8546
978,972,180.0,4052,8113
977,972,895.0,4954,9281
987,972,560.0,3655,7296
976,972,649.0,37662,20662
978,972,656.0,4955,9284
980,972,54.0,14652,17020
978,972,502.0,7750,14321
975,972,655.0,30951,18694
974,972,19.0,5154,9578
984,972,651.0,8149,14720
975,972,894.0,32457,19753
975,972,802.0,15855,17417
976,972,72.0,2261,4142
976,972,686.0,37145,20096
979,972,237.0,5759,10770
977,972,173.0,8750,15149
975,972,31.0,7157,13228
980,973,306.0,5656,10491
976,973,391.0,6557,11977
978,973,311.0,37747,20789
979,973,667.0,32455,19750
983,973,307.0,3560,6851
974,973,94.0,3361,6495
976,973,668.0,37762,20819
983,973,659.0,559,807
989,973,580.0,6654,12286
976,973,460.0,31342,19101
975,973,662.0,4857,9039
979,973,231.0,4661,8711
987,973,64.0,6260,11590
976,973,89.0,6963,12847
980,973,504.0,4357,8427
974,973,794.0,4355,8425
979,973,310.0,6653,12275
991,973,717.0,859,1968
975,973,528.0,6054,11379
977,973,527.0,5552,10203
986,973,657.0,3056,5740
975,973,305.0,32049,19326
978,973,216.0,2248,4109
977,973,110.0,7060,13101
977,973,277.0,37562,20533
975,973,132.0,31445,19247
991,973,487.0,2052,3676
975,973,5.0,3963,7858
987,973,313.0,754,1457
977,973,729.0,7653,14156
975,973,672.0,6959,12832
989,973,38.0,2463,4508
975,973,65.0,5052,9396
975,973,317.0,6057,11396
978,973,70.0,4050,8107
979,973,670.0,5757,10766
975,973,661.0,6657,12302
976,973,664.0,32454,19748
974,973,74.0,6952,12792
985,973,966.0,1851,3403
998,974,320.0,1656,2878
978,974,674.0,7457,13903
979,974,604.0,5755,10760
978,974,177.0,7761,14331
981,974,637.0,3959,7835
983,974,808.0,848,1872
992,974,675.0,1759,3129
978,974,293.0,2267,4171
1000,974,622.0,3957,7828
978,974,140.0,7452,13895
984,974,318.0,2265,4163
996,974,314.0,1156,2412
978,974,90.0,4663,8720
979,974,386.0,7655,14161
978,974,480.0,7658,14176
988,974,917.0,853,1914
978,974,21.0,3061,5783
980,974,898.0,30949,18687
975,974,315.0,30948,18685
997,974,319.0,1159,2416
980,974,188.0,15852,17410
976,974,818.0,30751,18445
980,974,676.0,5253,142
976,974,91.0,5059,9403
976,974,333.0,9658,16105
976,974,715.0,3350,6475
979,974,3.0,2461,4496
976,974,68.0,5061,9405
980,974,188.0,7450,13892
977,974,30.0,4354,8423
976,974,334.0,7459,13908
980,974,285.0,4846,8997
978,974,673.0,5654,10481
975,974,671.0,37262,20237
976,974,505.0,6850,12535
980,974,86.0,7257,13343
984,974,547.0,14653,17024
978,974,484.0,7357,13623
981,975,83.0,5754,10758
983,975,680.0,8859,15331
981,975,66.0,31345,19108
977,975,335.0,32050,19329
977,975,287.0,7252,13336
980,975,322.0,8650,15025
978,975,57.0,3864,7606
986,975,683.0,750,1447
980,975,24.0,5154,9578
994,975,880.0,3955,7819
981,975,679.0,3653,7280
980,975,687.0,9655,16082
977,975,678.0,5655,10485
983,975,732.0,30848,18521
987,975,330.0,32255,19525
982,975,175.0,32354,19670
981,975,130.0,3050,5695
978,975,11.0,7259,13346
979,975,323.0,11659,16451
982,975,681.0,8852,15303
976,975,684.0,8649,15023
977,975,137.0,7461,13913
978,975,220.0,9654,16074
976,975,28.0,15854,17415
985,975,212.0,6859,12553
981,975,115.0,9656,16090
979,975,211.0,5159,9594
982,975,326.0,5258,214
980,975,321.0,30748,18442
978,975,906.0,17849,17618
983,975,157.0,8160,14755
981,975,685.0,32256,19527
983,975,677.0,2250,74
983,975,904.0,31147,18895
981,975,891.0,30849,18523
983,975,907.0,31150,18898
977,975,93.0,6952,12792
979,975,682.0,8049,14560
977,975,518.0,4646,8674
