arrive,depart,from,id,serie,tarif-unit,to
891,889,sptn,8980,4800,2,sptz
894,892,sptz,8980,4800,2,bll
900,895,bll,8980,4800,3,hlm
903,901,hlm,8980,4800,0,hlms
908,904,hlms,8980,4800,5,hwzb
913,909,hwzb,8980,4800,7,ass
920,914,ass,8980,4800,4,asd
900,891,hn,8997,4800,11,obd
907,902,obd,8997,4800,6,hwd
911,908,hwd,8997,4800,7,amrn
916,912,amrn,8997,4800,0,amr
923,919,amr,8997,4800,5,hlo
928,924,hlo,8997,4800,7,cas
933,929,cas,8997,4800,4,utg
937,934,utg,8997,4800,3,hk
941,938,hk,8997,4800,3,bv
946,942,bv,8997,4800,6,drh
948,947,drh,8997,4800,0,sptn
951,949,sptn,8997,4800,2,sptz
954,952,sptz,8997,4800,2,bll
960,955,bll,8997,4800,3,hlm
963,961,hlm,8997,4800,0,hlms
968,964,hlms,8997,4800,5,hwzb
973,969,hwzb,8997,4800,7,ass
980,974,ass,8997,4800,4,asd
960,951,hn,9011,4800,11,obd
967,962,obd,9011,4800,6,hwd
971,968,hwd,9011,4800,7,amrn
976,972,amrn,9011,4800,0,amr
983,979,amr,9011,4800,5,hlo
988,984,hlo,9011,4800,7,cas
993,989,cas,9011,4800,4,utg
997,994,utg,9011,4800,3,hk
1001,998,hk,9011,4800,3,bv
1006,1002,bv,9011,4800,6,drh
1008,1007,drh,9011,4800,0,sptn
1011,1009,sptn,9011,4800,2,sptz
1014,1012,sptz,9011,4800,2,bll
1020,1015,bll,9011,4800,3,hlm
1023,1021,hlm,9011,4800,0,hlms
1028,1024,hlms,9011,4800,5,hwzb
1033,1029,hwzb,9011,4800,7,ass
1040,1034,ass,9011,4800,4,asd
1020,1011,hn,9026,4800,11,obd
1027,1022,obd,9026,4800,6,hwd
1031,1028,hwd,9026,4800,7,amrn
1036,1032,amrn,9026,4800,0,amr
1043,1039,amr,9026,4800,5,hlo
1048,1044,hlo,9026,4800,7,cas
1053,1049,cas,9026,4800,4,utg
1057,1054,utg,9026,4800,3,hk
1061,1058,hk,9026,4800,3,bv
1066,1062,bv,9026,4800,6,drh
1068,1067,drh,9026,4800,0,sptn
1071,1069,sptn,9026,4800,2,sptz
1074,1072,sptz,9026,4800,2,bll
1080,1075,bll,9026,4800,3,hlm
1083,1081,hlm,9026,4800,0,hlms
1088,1084,hlms,9026,4800,5,hwzb
1093,1089,hwzb,9026,4800,7,ass
1100,1094,ass,9026,4800,4,asd
1080,1071,hn,9044,4800,11,obd
1087,1082,obd,9044,4800,6,hwd
1091,1088,hwd,9044,4800,7,amrn
1096,1092,amrn,9044,4800,0,amr
1103,1099,amr,9044,4800,5,hlo
1108,1104,hlo,9044,4800,7,cas
1113,1109,cas,9044,4800,4,utg
1117,1114,utg,9044,4800,3,hk
1121,1118,hk,9044,4800,3,bv
1126,1122,bv,9044,4800,6,drh
1128,1127,drh,9044,4800,0,sptn
1131,1129,sptn,9044,4800,2,sptz
1134,1132,sptz,9044,4800,2,bll
1140,1135,bll,9044,4800,3,hlm
1143,1141,hlm,9044,4800,0,hlms
1148,1144,hlms,9044,4800,5,hwzb
1153,1149,hwzb,9044,4800,7,ass
1160,1154,ass,9044,4800,4,asd
1140,1131,hn,9061,4800,11,obd
1147,1142,obd,9061,4800,6,hwd
1151,1148,hwd,9061,4800,7,amrn
1156,1152,amrn,9061,4800,0,amr
1163,1159,amr,9061,4800,5,hlo
1168,1164,hlo,9061,4800,7,cas
1173,1169,cas,9061,4800,4,utg
1177,1174,utg,9061,4800,3,hk
1181,1178,hk,9061,4800,3,bv
1186,1182,bv,9061,4800,6,drh
1188,1187,drh,9061,4800,0,sptn
1191,1189,sptn,9061,4800,2,sptz
1194,1192,sptz,9061,4800,2,bll
1200,1195,bll,9061,4800,3,hlm
1203,1201,hlm,9061,4800,0,hlms
1208,1204,hlms,9061,4800,5,hwzb
1213,1209,hwzb,9061,4800,7,ass
1220,1214,ass,9061,4800,4,asd
1200,1191,hn,9079,4800,11,obd
1207,1202,obd,9079,4800,6,hwd
1211,1208,hwd,9079,4800,7,amrn
1216,1212,amrn,9079,4800,0,amr
1223,1219,amr,9079,4800,5,hlo
1228,1224,hlo,9079,4800,7,cas
1233,1229,cas,9079,4800,4,utg
1237,1234,utg,9079,4800,3,hk
1241,1238,hk,9079,4800,3,bv
1246,1242,bv,9079,4800,6,drh
1248,1247,drh,9079,4800,0,sptn
1251,1249,sptn,9079,4800,2,sptz
1254,1252,sptz,9079,4800,2,bll
1260,1255,bll,9079,4800,3,hlm
1263,1261,hlm,9079,4800,0,hlms
1268,1264,hlms,9079,4800,5,hwzb
1273,1269,hwzb,9079,4800,7,ass
1280,1274,ass,9079,4800,4,asd
1260,1251,hn,9100,4800,11,obd
1267,1262,obd,9100,4800,6,hwd
1271,1268,hwd,9100,4800,7,amrn
1276,1272,amrn,9100,4800,0,amr
1283,1279,amr,9100,4800,5,hlo
1288,1284,hlo,9100,4800,7,cas
1293,1289,cas,9100,4800,4,utg
1297,1294,utg,9100,4800,3,hk
1301,1298,hk,9100,4800,3,bv
1306,1302,bv,9100,4800,6,drh
1308,1307,drh,9100,4800,0,sptn
1311,1309,sptn,9100,4800,2,sptz
1314,1312,sptz,9100,4800,2,bll
1320,1315,bll,9100,4800,3,hlm
1323,1321,hlm,9100,4800,0,hlms
1328,1324,hlms,9100,4800,5,hwzb
1333,1329,hwzb,9100,4800,7,ass
1340,1334,ass,9100,4800,4,asd
1320,1311,hn,9113,4800,11,obd
1327,1322,obd,9113,4800,6,hwd
1331,1328,hwd,9113,4800,7,amrn
1336,1332,amrn,9113,4800,0,amr
1343,1339,amr,9113,4800,5,hlo
1348,1344,hlo,9113,4800,7,cas
1353,1349,cas,9113,4800,4,utg
1357,1354,utg,9113,4800,3,hk
1361,1358,hk,9113,4800,3,bv
1366,1362,bv,9113,4800,6,drh
1368,1367,drh,9113,4800,0,sptn
1371,1369,sptn,9113,4800,2,sptz
1374,1372,sptz,9113,4800,2,bll
1380,1375,bll,9113,4800,3,hlm
1383,1381,hlm,9113,4800,0,hlms
1388,1384,hlms,9113,4800,5,hwzb
1393,1389,hwzb,9113,4800,7,ass
1400,1394,ass,9113,4800,4,asd
1380,1371,hn,9131,4800,11,obd
1387,1382,obd,9131,4800,6,hwd
1391,1388,hwd,9131,4800,7,amrn
1396,1392,amrn,9131,4800,0,amr
1403,1399,amr,9131,4800,5,hlo
1408,1404,hlo,9131,4800,7,cas
1413,1409,cas,9131,4800,4,utg
1417,1414,utg,9131,4800,3,hk
1421,1418,hk,9131,4800,3,bv
1426,1422,bv,9131,4800,6,drh
1428,1427,drh,9131,4800,0,sptn
1431,1429,sptn,9131,4800,2,sptz
1434,1432,sptz,9131,4800,2,bll
1441,1435,bll,9131,4800,3,hlm
1444,1442,hlm,9131,4800,0,hlms
1448,1445,hlms,9131,4800,5,hwzb
1453,1449,hwzb,9131,4800,7,ass
1460,1454,ass,9131,4800,4,asd
1440,1431,hn,9150,4800,11,obd
1447,1442,obd,9150,4800,6,hwd
1451,1448,hwd,9150,4800,7,amrn
1456,1452,amrn,9150,4800,0,amr
1463,1459,amr,9150,4800,5,hlo
1468,1464,hlo,9150,4800,7,cas
1473,1469,cas,9150,4800,4,utg
1477,1474,utg,9150,4800,3,hk
1481,1478,hk,9150,4800,3,bv
1486,1482,bv,9150,4800,6,drh
1488,1487,drh,9150,4800,0,sptn
1491,1489,sptn,9150,4800,2,sptz
1494,1492,sptz,9150,4800,2,bll
1500,1495,bll,9150,4800,3,hlm
1503,1501,hlm,9150,4800,0,hlms
1508,1504,hlms,9150,4800,5,hwzb
1513,1509,hwzb,9150,4800,7,ass
1520,1514,ass,9150,4800,4,asd
420,411,hn,8875,4800,11,obd
427,422,obd,8875,4800,6,hwd
431,428,hwd,8875,4800,7,amrn
436,432,amrn,8875,4800,0,amr
443,439,amr,8875,4800,5,hlo
448,444,hlo,8875,4800,7,cas
453,449,cas,8875,4800,4,utg
457,454,utg,8875,4800,3,hk
461,458,hk,8875,4800,3,bv
466,462,bv,8875,4800,6,drh
468,467,drh,8875,4800,0,sptn
471,469,sptn,8875,4800,2,sptz
474,472,sptz,8875,4800,2,bll
480,475,bll,8875,4800,3,hlm
483,481,hlm,8875,4800,0,hlms
488,484,hlms,8875,4800,5,hwzb
493,489,hwzb,8875,4800,7,ass
500,494,ass,8875,4800,4,asd
480,471,hn,8886,4800,11,obd
487,482,obd,8886,4800,6,hwd
491,488,hwd,8886,4800,7,amrn
496,492,amrn,8886,4800,0,amr
503,499,amr,8886,4800,5,hlo
508,504,hlo,8886,4800,7,cas
513,509,cas,8886,4800,4,utg
517,514,utg,8886,4800,3,hk
521,518,hk,8886,4800,3,bv
526,522,bv,8886,4800,6,drh
528,527,drh,8886,4800,0,sptn
531,529,sptn,8886,4800,2,sptz
534,532,sptz,8886,4800,2,bll
540,535,bll,8886,4800,3,hlm
543,541,hlm,8886,4800,0,hlms
548,544,hlms,8886,4800,5,hwzb
553,549,hwzb,8886,4800,7,ass
560,554,ass,8886,4800,4,asd
540,531,hn,8901,4800,11,obd
547,542,obd,8901,4800,6,hwd
551,548,hwd,8901,4800,7,amrn
556,552,amrn,8901,4800,0,amr
563,559,amr,8901,4800,5,hlo
568,564,hlo,8901,4800,7,cas
573,569,cas,8901,4800,4,utg
577,574,utg,8901,4800,3,hk
581,578,hk,8901,4800,3,bv
586,582,bv,8901,4800,6,drh
588,587,drh,8901,4800,0,sptn
591,589,sptn,8901,4800,2,sptz
594,592,sptz,8901,4800,2,bll
600,595,bll,8901,4800,3,hlm
603,601,hlm,8901,4800,0,hlms
608,604,hlms,8901,4800,5,hwzb
613,609,hwzb,8901,4800,7,ass
620,614,ass,8901,4800,4,asd
600,591,hn,8915,4800,11,obd
607,602,obd,8915,4800,6,hwd
611,608,hwd,8915,4800,7,amrn
616,612,amrn,8915,4800,0,amr
623,619,amr,8915,4800,5,hlo
628,624,hlo,8915,4800,7,cas
633,629,cas,8915,4800,4,utg
637,634,utg,8915,4800,3,hk
641,638,hk,8915,4800,3,bv
646,642,bv,8915,4800,6,drh
648,647,drh,8915,4800,0,sptn
651,649,sptn,8915,4800,2,sptz
654,652,sptz,8915,4800,2,bll
660,655,bll,8915,4800,3,hlm
663,661,hlm,8915,4800,0,hlms
668,664,hlms,8915,4800,5,hwzb
673,669,hwzb,8915,4800,7,ass
680,674,ass,8915,4800,4,asd
316,306,hn,6381,3300,19,pmo
319,317,pmo,6381,3300,0,pmr
321,320,pmr,6381,3300,1,pmw
328,322,pmw,6381,3300,10,zdk
332,329,zdk,6381,3300,3,zd
342,336,zd,6381,3300,6,ass
346,343,ass,6381,3300,3,asdl
353,347,asdl,6381,3300,12,shl
358,354,shl,6381,3300,5,hfd
1222,1219,hnk,6547,3300,0,hn
1234,1224,hn,6547,3300,19,pmo
1236,1235,pmo,6547,3300,0,pmr
1239,1237,pmr,6547,3300,1,pmw
1245,1240,pmw,6547,3300,10,zdk
1250,1246,zdk,6547,3300,3,zd
1257,1251,zd,6547,3300,6,ass
1267,1264,ass,6547,3300,3,asdl
1274,1268,asdl,6547,3300,12,shl
1280,1276,shl,6547,3300,5,hfd
1252,1249,hnk,6561,3300,0,hn
1264,1254,hn,6561,3300,19,pmo
1266,1265,pmo,6561,3300,0,pmr
1269,1267,pmr,6561,3300,1,pmw
1275,1270,pmw,6561,3300,10,zdk
1280,1276,zdk,6561,3300,3,zd
1287,1281,zd,6561,3300,6,ass
1297,1294,ass,6561,3300,3,asdl
1304,1298,asdl,6561,3300,12,shl
1310,1306,shl,6561,3300,5,hfd
1282,1279,hnk,6570,3300,0,hn
1294,1284,hn,6570,3300,19,pmo
1296,1295,pmo,6570,3300,0,pmr
1299,1297,pmr,6570,3300,1,pmw
1305,1300,pmw,6570,3300,10,zdk
1310,1306,zdk,6570,3300,3,zd
1317,1311,zd,6570,3300,6,ass
1327,1324,ass,6570,3300,3,asdl
1334,1328,asdl,6570,3300,12,shl
1340,1336,shl,6570,3300,5,hfd
1312,1309,hnk,6576,3300,0,hn
1324,1314,hn,6576,3300,19,pmo
1326,1325,pmo,6576,3300,0,pmr
1329,1327,pmr,6576,3300,1,pmw
1335,1330,pmw,6576,3300,10,zdk
1340,1336,zdk,6576,3300,3,zd
1347,1341,zd,6576,3300,6,ass
1357,1354,ass,6576,3300,3,asdl
1364,1358,asdl,6576,3300,12,shl
1370,1366,shl,6576,3300,5,hfd
1342,1339,hnk,6580,3300,0,hn
1354,1344,hn,6580,3300,19,pmo
1356,1355,pmo,6580,3300,0,pmr
1359,1357,pmr,6580,3300,1,pmw
1365,1360,pmw,6580,3300,10,zdk
1370,1366,zdk,6580,3300,3,zd
1377,1371,zd,6580,3300,6,ass
1387,1384,ass,6580,3300,3,asdl
1394,1388,asdl,6580,3300,12,shl
1400,1396,shl,6580,3300,5,hfd
1372,1369,hnk,6583,3300,0,hn
1384,1374,hn,6583,3300,19,pmo
1386,1385,pmo,6583,3300,0,pmr
1389,1387,pmr,6583,3300,1,pmw
1395,1390,pmw,6583,3300,10,zdk
1400,1396,zdk,6583,3300,3,zd
1407,1401,zd,6583,3300,6,ass
1417,1414,ass,6583,3300,3,asdl
1424,1418,asdl,6583,3300,12,shl
1430,1426,shl,6583,3300,5,hfd
1402,1399,hnk,6587,3300,0,hn
1414,1404,hn,6587,3300,19,pmo
1416,1415,pmo,6587,3300,0,pmr
1419,1417,pmr,6587,3300,1,pmw
1425,1420,pmw,6587,3300,10,zdk
1430,1426,zdk,6587,3300,3,zd
1437,1431,zd,6587,3300,6,ass
1447,1444,ass,6587,3300,3,asdl
1454,1448,asdl,6587,3300,12,shl
1460,1456,shl,6587,3300,5,hfd
627,624,hnk,6453,3300,0,hn
639,629,hn,6453,3300,19,pmo
642,640,pmo,6453,3300,0,pmr
644,643,pmr,6453,3300,1,pmw
650,645,pmw,6453,3300,10,zdk
655,651,zdk,6453,3300,3,zd
662,656,zd,6453,3300,6,ass
667,664,ass,6453,3300,3,asdl
674,668,asdl,6453,3300,12,shl
679,676,shl,6453,3300,5,hfd
684,680,hfd,6453,3300,5,nvp
691,685,nvp,6453,3300,11,ssh
697,692,ssh,6453,3300,8,ledn
687,684,hnk,6462,3300,0,hn
699,689,hn,6462,3300,19,pmo
702,700,pmo,6462,3300,0,pmr
704,703,pmr,6462,3300,1,pmw
710,705,pmw,6462,3300,10,zdk
715,711,zdk,6462,3300,3,zd
722,716,zd,6462,3300,6,ass
727,724,ass,6462,3300,3,asdl
734,728,asdl,6462,3300,12,shl
739,736,shl,6462,3300,5,hfd
744,740,hfd,6462,3300,5,nvp
751,745,nvp,6462,3300,11,ssh
757,752,ssh,6462,3300,8,ledn
747,744,hnk,6470,3300,0,hn
759,749,hn,6470,3300,19,pmo
762,760,pmo,6470,3300,0,pmr
764,763,pmr,6470,3300,1,pmw
770,765,pmw,6470,3300,10,zdk
775,771,zdk,6470,3300,3,zd
782,776,zd,6470,3300,6,ass
787,784,ass,6470,3300,3,asdl
794,788,asdl,6470,3300,12,shl
799,796,shl,6470,3300,5,hfd
804,800,hfd,6470,3300,5,nvp
811,805,nvp,6470,3300,11,ssh
817,812,ssh,6470,3300,8,ledn
807,804,hnk,6477,3300,0,hn
819,809,hn,6477,3300,19,pmo
822,820,pmo,6477,3300,0,pmr
824,823,pmr,6477,3300,1,pmw
830,825,pmw,6477,3300,10,zdk
835,831,zdk,6477,3300,3,zd
842,836,zd,6477,3300,6,ass
847,844,ass,6477,3300,3,asdl
854,848,asdl,6477,3300,12,shl
859,856,shl,6477,3300,5,hfd
864,860,hfd,6477,3300,5,nvp
871,865,nvp,6477,3300,11,ssh
877,872,ssh,6477,3300,8,ledn
867,864,hnk,6484,3300,0,hn
879,869,hn,6484,3300,19,pmo
882,880,pmo,6484,3300,0,pmr
884,883,pmr,6484,3300,1,pmw
890,885,pmw,6484,3300,10,zdk
895,891,zdk,6484,3300,3,zd
902,896,zd,6484,3300,6,ass
907,904,ass,6484,3300,3,asdl
914,908,asdl,6484,3300,12,shl
919,916,shl,6484,3300,5,hfd
924,920,hfd,6484,3300,5,nvp
931,925,nvp,6484,3300,11,ssh
937,932,ssh,6484,3300,8,ledn
927,924,hnk,6492,3300,0,hn
939,929,hn,6492,3300,19,pmo
942,940,pmo,6492,3300,0,pmr
944,943,pmr,6492,3300,1,pmw
950,945,pmw,6492,3300,10,zdk
955,951,zdk,6492,3300,3,zd
962,956,zd,6492,3300,6,ass
967,964,ass,6492,3300,3,asdl
974,968,asdl,6492,3300,12,shl
979,976,shl,6492,3300,5,hfd
984,980,hfd,6492,3300,5,nvp
991,985,nvp,6492,3300,11,ssh
997,992,ssh,6492,3300,8,ledn
987,984,hnk,6499,3300,0,hn
999,989,hn,6499,3300,19,pmo
1002,1000,pmo,6499,3300,0,pmr
1004,1003,pmr,6499,3300,1,pmw
1010,1005,pmw,6499,3300,10,zdk
1015,1011,zdk,6499,3300,3,zd
1022,1016,zd,6499,3300,6,ass
1027,1024,ass,6499,3300,3,asdl
1034,1028,asdl,6499,3300,12,shl
1039,1036,shl,6499,3300,5,hfd
1044,1040,hfd,6499,3300,5,nvp
1051,1045,nvp,6499,3300,11,ssh
1057,1052,ssh,6499,3300,8,ledn
1047,1044,hnk,6508,3300,0,hn
1059,1049,hn,6508,3300,19,pmo
1062,1060,pmo,6508,3300,0,pmr
1064,1063,pmr,6508,3300,1,pmw
1070,1065,pmw,6508,3300,10,zdk
1075,1071,zdk,6508,3300,3,zd
1082,1076,zd,6508,3300,6,ass
1087,1084,ass,6508,3300,3,asdl
1094,1088,asdl,6508,3300,12,shl
1099,1096,shl,6508,3300,5,hfd
1104,1100,hfd,6508,3300,5,nvp
1111,1105,nvp,6508,3300,11,ssh
1117,1112,ssh,6508,3300,8,ledn
1107,1104,hnk,6522,3300,0,hn
1119,1109,hn,6522,3300,19,pmo
1122,1120,pmo,6522,3300,0,pmr
1124,1123,pmr,6522,3300,1,pmw
1130,1125,pmw,6522,3300,10,zdk
1135,1131,zdk,6522,3300,3,zd
1142,1136,zd,6522,3300,6,ass
1147,1144,ass,6522,3300,3,asdl
1154,1148,asdl,6522,3300,12,shl
1159,1156,shl,6522,3300,5,hfd
1164,1160,hfd,6522,3300,5,nvp
1171,1165,nvp,6522,3300,11,ssh
1177,1172,ssh,6522,3300,8,ledn
507,504,hnk,6435,3300,0,hn
519,509,hn,6435,3300,19,pmo
522,520,pmo,6435,3300,0,pmr
524,523,pmr,6435,3300,1,pmw
530,525,pmw,6435,3300,10,zdk
535,531,zdk,6435,3300,3,zd
542,536,zd,6435,3300,6,ass
547,544,ass,6435,3300,3,asdl
554,548,asdl,6435,3300,12,shl
559,556,shl,6435,3300,5,hfd
564,560,hfd,6435,3300,5,nvp
571,565,nvp,6435,3300,11,ssh
577,572,ssh,6435,3300,8,ledn
567,564,hnk,6445,3300,0,hn
579,569,hn,6445,3300,19,pmo
582,580,pmo,6445,3300,0,pmr
584,583,pmr,6445,3300,1,pmw
590,585,pmw,6445,3300,10,zdk
595,591,zdk,6445,3300,3,zd
602,596,zd,6445,3300,6,ass
607,604,ass,6445,3300,3,asdl
614,608,asdl,6445,3300,12,shl
619,616,shl,6445,3300,5,hfd
624,620,hfd,6445,3300,5,nvp
631,625,nvp,6445,3300,11,ssh
637,632,ssh,6445,3300,8,ledn
1162,1159,hnk,6537,3300,0,hn
1174,1164,hn,6537,3300,19,pmo
1176,1175,pmo,6537,3300,0,pmr
1179,1177,pmr,6537,3300,1,pmw
1185,1180,pmw,6537,3300,10,zdk
1190,1186,zdk,6537,3300,3,zd
1197,1191,zd,6537,3300,6,ass
1207,1204,ass,6537,3300,3,asdl
1214,1208,asdl,6537,3300,12,shl
1219,1216,shl,6537,3300,5,hfd
1224,1220,hfd,6537,3300,5,nvp
1231,1225,nvp,6537,3300,11,ssh
1237,1232,ssh,6537,3300,8,ledn
442,439,hnk,6423,3300,0,hn
454,444,hn,6423,3300,19,pmo
456,455,pmo,6423,3300,0,pmr
459,457,pmr,6423,3300,1,pmw
465,460,pmw,6423,3300,10,zdk
470,466,zdk,6423,3300,3,zd
477,471,zd,6423,3300,6,ass
487,484,ass,6423,3300,3,asdl
494,488,asdl,6423,3300,12,shl
499,496,shl,6423,3300,5,hfd
504,500,hfd,6423,3300,5,nvp
511,505,nvp,6423,3300,11,ssh
517,512,ssh,6423,3300,8,ledn
657,654,hnk,6457,3300,0,hn
669,659,hn,6457,3300,19,pmo
672,670,pmo,6457,3300,0,pmr
674,673,pmr,6457,3300,1,pmw
680,675,pmw,6457,3300,10,zdk
685,681,zdk,6457,3300,3,zd
692,686,zd,6457,3300,6,ass
697,694,ass,6457,3300,3,asdl
704,698,asdl,6457,3300,12,shl
709,706,shl,6457,3300,5,hfd
714,710,hfd,6457,3300,5,nvp
721,715,nvp,6457,3300,11,ssh
727,722,ssh,6457,3300,8,ledn
717,714,hnk,6466,3300,0,hn
729,719,hn,6466,3300,19,pmo
732,730,pmo,6466,3300,0,pmr
734,733,pmr,6466,3300,1,pmw
740,735,pmw,6466,3300,10,zdk
745,741,zdk,6466,3300,3,zd
752,746,zd,6466,3300,6,ass
757,754,ass,6466,3300,3,asdl
764,758,asdl,6466,3300,12,shl
769,766,shl,6466,3300,5,hfd
774,770,hfd,6466,3300,5,nvp
781,775,nvp,6466,3300,11,ssh
787,782,ssh,6466,3300,8,ledn
777,774,hnk,6473,3300,0,hn
789,779,hn,6473,3300,19,pmo
792,790,pmo,6473,3300,0,pmr
794,793,pmr,6473,3300,1,pmw
800,795,pmw,6473,3300,10,zdk
805,801,zdk,6473,3300,3,zd
812,806,zd,6473,3300,6,ass
817,814,ass,6473,3300,3,asdl
824,818,asdl,6473,3300,12,shl
829,826,shl,6473,3300,5,hfd
834,830,hfd,6473,3300,5,nvp
841,835,nvp,6473,3300,11,ssh
847,842,ssh,6473,3300,8,ledn
837,834,hnk,6480,3300,0,hn
849,839,hn,6480,3300,19,pmo
852,850,pmo,6480,3300,0,pmr
854,853,pmr,6480,3300,1,pmw
860,855,pmw,6480,3300,10,zdk
865,861,zdk,6480,3300,3,zd
872,866,zd,6480,3300,6,ass
877,874,ass,6480,3300,3,asdl
884,878,asdl,6480,3300,12,shl
889,886,shl,6480,3300,5,hfd
894,890,hfd,6480,3300,5,nvp
901,895,nvp,6480,3300,11,ssh
907,902,ssh,6480,3300,8,ledn
897,894,hnk,6488,3300,0,hn
909,899,hn,6488,3300,19,pmo
912,910,pmo,6488,3300,0,pmr
914,913,pmr,6488,3300,1,pmw
920,915,pmw,6488,3300,10,zdk
925,921,zdk,6488,3300,3,zd
932,926,zd,6488,3300,6,ass
937,934,ass,6488,3300,3,asdl
944,938,asdl,6488,3300,12,shl
949,946,shl,6488,3300,5,hfd
954,950,hfd,6488,3300,5,nvp
961,955,nvp,6488,3300,11,ssh
967,962,ssh,6488,3300,8,ledn
957,954,hnk,6495,3300,0,hn
969,959,hn,6495,3300,19,pmo
972,970,pmo,6495,3300,0,pmr
974,973,pmr,6495,3300,1,pmw
980,975,pmw,6495,3300,10,zdk
985,981,zdk,6495,3300,3,zd
992,986,zd,6495,3300,6,ass
997,994,ass,6495,3300,3,asdl
1004,998,asdl,6495,3300,12,shl
1009,1006,shl,6495,3300,5,hfd
1014,1010,hfd,6495,3300,5,nvp
1021,1015,nvp,6495,3300,11,ssh
1027,1022,ssh,6495,3300,8,ledn
1017,1014,hnk,6502,3300,0,hn
1029,1019,hn,6502,3300,19,pmo
1032,1030,pmo,6502,3300,0,pmr
1034,1033,pmr,6502,3300,1,pmw
1040,1035,pmw,6502,3300,10,zdk
1045,1041,zdk,6502,3300,3,zd
1052,1046,zd,6502,3300,6,ass
1057,1054,ass,6502,3300,3,asdl
1064,1058,asdl,6502,3300,12,shl
1069,1066,shl,6502,3300,5,hfd
1074,1070,hfd,6502,3300,5,nvp
1081,1075,nvp,6502,3300,11,ssh
1087,1082,ssh,6502,3300,8,ledn
1077,1074,hnk,6516,3300,0,hn
1089,1079,hn,6516,3300,19,pmo
1092,1090,pmo,6516,3300,0,pmr
1094,1093,pmr,6516,3300,1,pmw
1100,1095,pmw,6516,3300,10,zdk
1105,1101,zdk,6516,3300,3,zd
1112,1106,zd,6516,3300,6,ass
1117,1114,ass,6516,3300,3,asdl
1124,1118,asdl,6516,3300,12,shl
1129,1126,shl,6516,3300,5,hfd
1134,1130,hfd,6516,3300,5,nvp
1141,1135,nvp,6516,3300,11,ssh
1147,1142,ssh,6516,3300,8,ledn
477,474,hnk,6427,3300,0,hn
489,479,hn,6427,3300,19,pmo
492,490,pmo,6427,3300,0,pmr
494,493,pmr,6427,3300,1,pmw
500,495,pmw,6427,3300,10,zdk
505,501,zdk,6427,3300,3,zd
512,506,zd,6427,3300,6,ass
517,514,ass,6427,3300,3,asdl
524,518,asdl,6427,3300,12,shl
529,526,shl,6427,3300,5,hfd
534,530,hfd,6427,3300,5,nvp
541,535,nvp,6427,3300,11,ssh
547,542,ssh,6427,3300,8,ledn
537,534,hnk,6440,3300,0,hn
549,539,hn,6440,3300,19,pmo
552,550,pmo,6440,3300,0,pmr
554,553,pmr,6440,3300,1,pmw
560,555,pmw,6440,3300,10,zdk
565,561,zdk,6440,3300,3,zd
572,566,zd,6440,3300,6,ass
577,574,ass,6440,3300,3,asdl
584,578,asdl,6440,3300,12,shl
589,586,shl,6440,3300,5,hfd
594,590,hfd,6440,3300,5,nvp
601,595,nvp,6440,3300,11,ssh
607,602,ssh,6440,3300,8,ledn
597,594,hnk,6448,3300,0,hn
609,599,hn,6448,3300,19,pmo
612,610,pmo,6448,3300,0,pmr
614,613,pmr,6448,3300,1,pmw
620,615,pmw,6448,3300,10,zdk
625,621,zdk,6448,3300,3,zd
632,626,zd,6448,3300,6,ass
637,634,ass,6448,3300,3,asdl
644,638,asdl,6448,3300,12,shl
649,646,shl,6448,3300,5,hfd
654,650,hfd,6448,3300,5,nvp
661,655,nvp,6448,3300,11,ssh
667,662,ssh,6448,3300,8,ledn
1132,1129,hnk,6528,3300,0,hn
1144,1134,hn,6528,3300,19,pmo
1146,1145,pmo,6528,3300,0,pmr
1149,1147,pmr,6528,3300,1,pmw
1155,1150,pmw,6528,3300,10,zdk
1160,1156,zdk,6528,3300,3,zd
1167,1161,zd,6528,3300,6,ass
1177,1174,ass,6528,3300,3,asdl
1184,1178,asdl,6528,3300,12,shl
1189,1186,shl,6528,3300,5,hfd
1194,1190,hfd,6528,3300,5,nvp
1201,1195,nvp,6528,3300,11,ssh
1207,1202,ssh,6528,3300,8,ledn
1192,1189,hnk,6541,3300,0,hn
1204,1194,hn,6541,3300,19,pmo
1206,1205,pmo,6541,3300,0,pmr
1209,1207,pmr,6541,3300,1,pmw
1215,1210,pmw,6541,3300,10,zdk
1220,1216,zdk,6541,3300,3,zd
1227,1221,zd,6541,3300,6,ass
1237,1234,ass,6541,3300,3,asdl
1244,1238,asdl,6541,3300,12,shl
1249,1246,shl,6541,3300,5,hfd
1254,1250,hfd,6541,3300,5,nvp
1261,1255,nvp,6541,3300,11,ssh
1267,1262,ssh,6541,3300,8,ledn
352,349,hnk,6406,3300,0,hn
364,354,hn,6406,3300,19,pmo
366,365,pmo,6406,3300,0,pmr
369,367,pmr,6406,3300,1,pmw
375,370,pmw,6406,3300,10,zdk
380,376,zdk,6406,3300,3,zd
387,381,zd,6406,3300,6,ass
397,394,ass,6406,3300,3,asdl
404,398,asdl,6406,3300,12,shl
409,406,shl,6406,3300,5,hfd
414,410,hfd,6406,3300,5,nvp
421,415,nvp,6406,3300,11,ssh
427,422,ssh,6406,3300,8,ledn
412,409,hnk,6416,3300,0,hn
424,414,hn,6416,3300,19,pmo
426,425,pmo,6416,3300,0,pmr
