arrival,depart,mode,operator,leg-index,train-id,trip-id
1542,1539,ST,500,261,32047,19324
1551,1539,IC,100,995,3657,7306
1542,1539,SPR,100,759,4353,8421
1548,1539,SPR,100,266,6054,11379
1541,1539,SPR,100,783,15853,17413
1544,1539,SPR,100,269,7457,13903
1544,1539,ST,54,43,31343,19104
1544,1539,IC,100,73,3048,5685
1558,1539,IC,100,662,2857,4998
1540,1539,SPR,37,284,8648,15022
1550,1539,IC,100,448,2450,4446
1545,1539,SPR,100,301,4646,8674
1549,1539,IC,55,16,17958,17698
1543,1539,SPR,100,416,4844,8989
1550,1539,SPR,100,903,14653,17024
1552,1539,IC,100,449,2457,4474
1544,1539,SPR,100,635,9653,16065
1553,1539,ST,55,907,31256,18989
1544,1539,ST,37,263,7252,13336
1542,1539,SPR,100,51,5050,9394
1542,1539,S,500,454,32143,36739
1542,1539,SPR,100,48,6258,11589
1541,1539,ST,37,404,7148,13210
1541,1539,ST,500,404,36848,37515
1542,1539,IC,100,796,2459,4483
1544,1539,IC,100,823,3157,6249
1542,1539,SPR,100,62,6950,12784
1542,1539,SPR,100,48,6260,31797
1544,1539,ST,37,247,7250,13332
1542,1539,ST,52,623,30754,35848
1544,1539,SPR,100,137,7759,32873
1552,1539,IC,100,637,1152,2406
1545,1539,SPR,100,262,6650,12261
1544,1539,ST,500,247,36750,37399
1545,1539,SPR,100,262,4454,23930
1546,1539,SPR,37,803,8747,33598
1543,1539,ST,37,53,7255,13341
1542,1539,SPR,100,62,7850,23823
1544,1539,SPR,37,638,8647,15020
1543,1539,ST,500,53,36755,37407
1541,1539,SPR,100,119,4846,29863
1541,1539,SPR,100,47,14650,17014
1542,1539,IC,100,2,3961,7844
1541,1539,SPR,100,61,4661,29644
1551,1539,IC,100,394,1155,2411
1544,1539,SPR,100,633,4457,23492
1544,1539,SPR,100,641,4452,23502
1545,1539,SPR,100,642,6654,12286
1542,1539,SPR,100,562,6652,23517
1544,1539,SPR,100,162,5157,9587
1544,1539,SPR,100,268,5256,368
1551,1539,IC,55,904,17951,17695
1548,1539,SPR,100,457,6848,32164
1547,1539,SPR,100,639,7056,13095
1543,1540,SPR,100,55,5752,31317
1546,1540,IC,100,485,3046,5674
1604,1540,IC,100,214,3959,7835
1550,1540,SPR,100,5,14652,17020
1551,1540,SPR,100,652,8149,33244
1541,1540,SPR,100,910,4857,9039
1544,1540,ST,500,663,30951,36069
1544,1540,SPR,100,423,5555,30915
1546,1540,SPR,100,136,5150,9564
1545,1540,ST,500,279,32454,37155
1554,1540,IC,100,645,11752,16616
1544,1540,ST,55,272,31247,18980
1552,1540,IC,100,646,1652,2865
1542,1540,SPR,100,490,5550,10199
1545,1540,SPR,100,644,5955,31665
1543,1540,SPR,100,649,5652,10474
1543,1540,SPR,100,275,6651,23962
1543,1540,SPR,100,647,6957,12816
1551,1540,SPR,100,208,6857,32182
1555,1540,IC,100,987,3949,7797
1542,1540,SPR,100,647,7857,23767
1544,1540,SPR,100,269,15855,17417
1544,1540,ST,500,648,17860,35351
1548,1540,ST,500,415,37860,20963
1542,1540,SPR,100,273,5048,30264
1545,1540,SPR,100,100,4350,8415
1545,1540,IC,100,911,11650,16426
1548,1540,SPR,100,534,4057,8136
1549,1540,IC,100,280,2250,74
1544,1540,ST,52,274,30756,35850
1544,1540,ST,52,274,30746,18440
1547,1540,SPR,100,57,5750,10749
1544,1540,ST,500,648,17848,17616
1547,1540,SPR,100,169,9058,15592
1544,1540,SPR,100,138,3350,28113
1544,1540,ST,500,653,32554,37295
1543,1540,SPR,100,333,7653,14155
1542,1540,ST,500,375,37145,20095
1548,1540,IC,100,651,2255,4122
1546,1540,SPR,100,525,6955,12807
1544,1540,ST,500,663,30949,18687
1542,1540,SPR,100,89,3359,6492
1548,1540,ST,500,754,37060,20042
1545,1540,IC,100,909,2240,4087
1545,1541,SPR,100,472,7654,14158
1547,1541,SPR,100,191,5857,10931
1543,1541,SPR,100,657,7846,23740
1545,1541,SPR,100,227,7446,13885
1548,1541,SPR,100,224,5757,31326
1548,1541,SPR,100,286,4052,8113
1547,1541,ST,500,27,37847,20936
1545,1541,SPR,100,643,7455,13901
1545,1541,SPR,100,658,5446,10000
1544,1541,SPR,100,654,5653,10478
1544,1541,SPR,100,294,9656,16090
1547,1541,ST,54,656,31442,19241
1545,1541,SPR,100,282,6344,11751
1545,1541,SPR,100,150,7450,23210
1543,1541,SPR,100,76,5057,9401
1547,1541,SPR,100,239,5748,10744
1542,1541,SPR,100,479,4355,8425
1546,1541,SPR,100,660,14655,34863
1552,1541,IC,100,914,3650,7261
1544,1541,ST,500,916,32455,37158
1546,1541,ST,500,287,32255,19525
1545,1541,SPR,100,227,4746,23323
1548,1541,SPR,100,672,6053,11370
1544,1541,ST,500,476,30944,18674
1547,1541,SPR,100,283,4059,8143
1605,1541,HSN,100,830,939,2152
1543,1541,ST,500,281,32048,36628
1556,1541,IC,100,468,3552,6802
1544,1541,SPR,100,95,7861,23872
1543,1541,SPR,100,164,15850,17404
1543,1541,SPR,100,23,4352,8419
1545,1541,SPR,100,73,4859,9048
1545,1541,SPR,100,475,4644,29595
1546,1541,IC,100,661,3052,5707
1548,1541,ST,500,659,32453,37153
1544,1541,ST,500,4,36757,37410
1545,1541,ST,500,80,37547,20520
1544,1541,ST,37,4,7257,13343
1545,1541,SPR,100,564,7049,13082
1543,1541,SPR,100,285,6055,11382
1550,1541,SPR,100,912,7051,13085
1545,1541,SPR,100,821,5463,10043
1544,1541,ST,500,476,30954,36077
1543,1542,SPR,37,303,8648,33504
1546,1542,SPR,100,921,4857,9039
1547,1542,SPR,100,288,6952,12793
1546,1542,SPR,100,135,4846,8997
1551,1542,IC,100,666,3152,6226
1556,1542,IC,100,467,2161,3900
1547,1542,SPR,37,183,8748,15147
1547,1542,SPR,100,292,4055,29115
1548,1542,SPR,100,668,4953,9279
1546,1542,ST,54,277,31341,19099
1545,1542,ST,55,85,8062,14583
1546,1542,IC,100,74,2259,4134
1557,1542,IC,100,566,3653,7280
1544,1542,SPR,100,673,4855,29889
1547,1542,ST,500,181,37645,20619
1546,1542,ST,500,671,37660,20652
1544,1542,SPR,100,532,6052,11368
1548,1542,SPR,100,176,4050,8107
1547,1542,IC,100,676,3053,5721
1544,1542,SPR,100,922,9651,16051
1550,1542,SPR,100,58,14650,17014
1547,1542,SPR,100,923,4952,9277
1545,1542,SPR,100,817,15853,17413
1543,1542,SPR,100,285,7355,13614
1545,1542,ST,500,610,37245,20202
1545,1542,ST,500,22,36855,37529
1551,1542,SPR,100,484,8955,15500
1544,1542,SPR,100,77,4661,29644
1549,1542,ST,500,199,37047,20020
1545,1542,ST,37,22,7155,13224
1547,1542,SPR,100,73,4648,8680
1545,1542,ST,37,458,7148,13210
1548,1542,SPR,100,283,4657,8702
1558,1542,IC,100,37,2461,26878
1546,1542,SPR,100,232,4848,9004
1558,1542,IC,100,919,2463,4509
1543,1542,ST,500,920,30949,36064
1554,1542,SPR,100,681,8147,14716
1547,1542,SPR,100,685,7452,13895
1599,1542,S,500,917,37360,20324
1547,1542,ST,500,290,32250,19512
1547,1542,SPR,100,289,5954,11124
1544,1542,SPR,100,427,7448,23333
1608,1542,IC,100,832,4548,8545
1544,1542,ST,500,296,32047,36627
1600,1542,IC,100,662,11757,34581
1601,1542,IC,100,665,1855,3416
1551,1542,SPR,100,664,7453,32539
1548,1542,SPR,100,154,5159,9594
1547,1542,SPR,100,291,6361,11828
1553,1542,IC,100,774,848,1868
1544,1542,SPR,100,21,5152,9571
1545,1542,ST,500,458,36848,37515
1548,1542,SPR,100,141,5848,10908
1545,1543,SPR,100,679,7857,23767
1546,1543,SPR,100,390,6555,11974
1601,1543,IC,100,744,857,1949
1555,1543,IC,100,999,649,1128
1544,1543,SPR,100,79,7850,23823
1550,1543,SPR,100,305,5654,10481
1553,1543,IC,100,674,657,1154
1544,1543,SPR,100,102,3359,6492
1544,1543,SPR,100,79,6950,12784
1553,1543,IC,100,308,3558,6839
1544,1543,SPR,100,807,4353,8421
1559,1543,SPR,100,586,6652,12270
1545,1543,ST,54,133,31443,19243
1548,1543,ST,500,300,37745,20786
1549,1543,SPR,100,683,5755,10760
1548,1543,SPR,100,73,4048,8100
1550,1543,SPR,100,502,4355,8425
1551,1543,SPR,55,302,7956,14441
1550,1543,SPR,100,680,5251,24007
1547,1543,SPR,100,530,5550,10199
1547,1543,SPR,100,748,7651,14146
1546,1543,SPR,100,307,5048,30264
1545,1543,SPR,100,675,6655,12289
1557,1543,SPR,100,65,6258,11589
1546,1543,ST,500,682,37760,20813
1557,1543,SPR,100,65,6260,31797
1546,1543,ST,500,678,32452,19746
1546,1543,ST,54,504,31340,19098
1545,1543,SPR,100,675,4455,23951
1545,1543,IC,100,6,3961,7844
1545,1543,SPR,100,679,6957,12818
1549,1543,SPR,100,231,4659,8706
1545,1543,SPR,100,64,5050,9394
1556,1543,IC,100,677,3054,5724
1548,1543,IC,100,210,2246,4105
1557,1543,IC,100,314,1852,3409
1607,1544,IC,100,318,1157,2414
1550,1544,ST,500,925,30949,36064
1606,1544,IC,100,309,1154,2410
1545,1544,ST,500,312,30946,18679
1546,1544,ST,52,837,30749,18443
1550,1544,SPR,100,310,6651,23962
1545,1544,ST,500,312,30956,36084
1545,1544,SPR,100,315,6055,11382
1554,1544,SPR,100,568,14651,17016
1546,1544,SPR,100,91,5057,9401
1547,1544,SPR,100,33,4352,8419
1599,1544,S,500,924,37345,20305
1546,1544,SPR,100,72,5059,9403
1549,1544,SPR,100,688,7846,23740
1558,1544,IC,100,946,851,1897
1548,1544,IC,100,20,3059,5772
1548,1544,SPR,100,689,5652,10474
1546,1544,ST,52,837,30751,35844
1550,1544,SPR,100,187,15850,17404
1545,1544,ST,500,316,32555,37296
1546,1544,ST,500,313,32048,36628
1548,1544,SPR,100,489,7355,13614
1546,1544,SPR,100,730,3348,6472
1550,1544,SPR,100,70,5752,31317
1550,1544,SPR,100,187,7448,13887
1550,1544,SPR,100,283,4844,8989
1610,1544,IC,100,640,3955,7819
1550,1544,ST,37,69,7255,13341
1549,1544,SPR,100,613,5753,10756
1550,1544,ST,500,69,36755,37407
1549,1544,IC,100,3,2459,4483
1608,1544,IC,100,304,1754,3112
1550,1544,ST,500,925,30947,18683
1546,1544,SPR,100,317,9656,16092
1549,1544,SPR,100,391,7653,14155
1554,1544,IC,100,311,2263,4152
1548,1544,SPR,100,506,7656,14167
1548,1544,IC,100,295,2265,4163
1550,1544,SPR,100,495,7748,32864
1609,1545,HSN,100,791,941,2154
1553,1545,ST,500,918,30846,18517
1551,1545,SPR,100,191,3350,6475
1549,1545,SPR,100,171,7759,32873
1549,1545,SPR,100,94,4661,29644
1547,1545,SPR,100,335,7457,13903
1553,1545,SPR,100,152,8158,14751
1549,1545,SPR,100,211,5157,9587
1557,1545,ST,500,330,32253,19518
1551,1545,SPR,100,110,9654,16071
1548,1545,ST,500,927,17847,17614
1552,1545,S,55,521,13847,16819
1546,1545,SPR,100,29,15852,17410
1549,1545,IC,100,325,1657,2885
1547,1545,SPR,100,93,6950,12784
1550,1545,ST,500,691,17848,17616
1549,1545,SPR,100,574,6052,11368
1552,1545,IC,100,655,3957,7828
1548,1545,ST,37,7,7257,13343
1552,1545,ST,500,170,32352,19668
1553,1545,IC,100,695,8857,15322
1546,1545,SPR,37,696,8647,15020
1547,1545,SPR,100,139,4759,23318
1548,1545,SPR,100,482,5555,30915
1550,1545,SPR,100,26,5152,9571
1551,1545,ST,500,322,36752,37401
1547,1545,ST,500,513,30954,36077
1547,1545,SPR,100,125,7861,23872
1550,1545,ST,500,691,17860,35351
1553,1545,ST,500,928,31147,36276
1551,1545,ST,54,68,31343,19104
1553,1545,ST,500,918,30860,35935
1547,1545,ST,500,513,30944,18674
1547,1545,ST,500,332,32047,36627
1550,1545,SPR,100,700,9653,16065
1547,1545,SPR,100,693,5653,10478
1548,1545,ST,500,7,36757,37410
1551,1545,ST,37,322,7252,13336
1551,1545,ST,500,929,32455,37158
1553,1545,ST,500,934,31148,18896
1547,1545,SPR,100,494,15855,17417
1552,1545,SPR,100,328,5256,368
1548,1545,SPR,100,93,7850,23823
1550,1545,SPR,100,376,4646,29599
1548,1545,SPR,100,209,3357,28131
1551,1545,IC,100,690,3651,7269
1550,1545,IC,100,933,3044,27620
1603,1545,IC,100,522,2050,26205
1553,1545,ST,500,928,31145,18893
1547,1545,SPR,100,139,7459,13908
1551,1545,ST,500,699,32254,19522
1547,1545,ST,37,306,7250,13332
1552,1545,IC,100,692,8850,15298
1549,1545,SPR,100,703,4855,29889
1553,1545,ST,500,934,31160,36289
1548,1545,ST,500,327,37247,20206
1549,1545,S,55,701,3847,7583
1551,1545,SPR,100,187,7448,23333
1550,1545,IC,100,75,3061,27684
1547,1545,ST,55,931,8045,14555
1625,1545,IC,100,930,551,775
1548,1545,SPR,100,826,4353,8421
1550,1545,ST,52,334,30746,18440
1557,1545,IC,100,926,3659,7318
1549,1545,ST,500,694,37460,20432
1551,1545,IC,100,130,3048,5685
1604,1545,IC,100,906,3953,7811
1550,1545,SPR,37,321,8648,15022
1547,1545,ST,500,306,36750,37399
1549,1545,ST,500,324,32251,19514
1551,1545,ST,500,998,30847,18519
1550,1545,SPR,100,124,3359,6492
1550,1545,ST,52,334,30756,35850
1551,1545,IC,100,283,3057,5754
1556,1545,IC,100,702,1848,3396
1547,1545,SPR,100,932,9651,16051
1553,1545,IC,100,697,2248,4109
1548,1546,ST,500,341,32555,37296
1548,1546,SPR,100,340,5463,30732
1548,1546,ST,55,714,31258,18991
1547,1546,IC,100,1000,3946,7788
1549,1546,SPR,100,535,7654,14158
1600,1546,IC,100,1001,849,1877
1553,1546,ST,55,270,31060,18835
1556,1546,S,500,935,32145,36742
1601,1546,IC,100,347,658,1164
1548,1546,SPR,100,539,4644,29595
1552,1546,ST,500,338,32454,19748
1552,1546,ST,500,705,37445,20399
1552,1546,SPR,100,339,6344,11751
1550,1546,SPR,55,82,7958,14447
1551,1546,ST,500,319,37547,20520
1551,1546,ST,37,30,7155,13224
1554,1546,SPR,100,336,14654,17027
1550,1546,SPR,100,704,7857,23767
1551,1546,ST,500,499,36848,37515
1551,1546,ST,37,499,7148,13210
1555,1546,IC,100,853,548,767
1555,1546,IC,100,346,3154,6234
1551,1546,SPR,100,704,6957,12816
1550,1546,SPR,100,708,4859,9048
1552,1546,ST,500,30,36855,37529
1550,1546,ST,55,99,8062,14583
1549,1546,SPR,100,337,4454,23930
1551,1546,SPR,100,717,6654,12286
1549,1546,SPR,100,337,6650,12261
1548,1546,SPR,100,81,5059,30278
1551,1546,IC,100,709,3150,6219
1549,1546,SPR,100,84,5050,9394
1549,1546,SPR,100,349,6055,11382
1550,1546,ST,500,943,37160,20110
1554,1546,IC,100,715,2242,4094
1550,1546,SPR,100,711,6451,239
1552,1546,S,55,344,3860,7602
1551,1546,SPR,100,936,15853,17413
1551,1546,ST,500,713,30949,18688
1552,1546,SPR,100,706,5955,31665
1551,1546,ST,500,713,30951,36070
1549,1546,SPR,100,156,4350,8415
1553,1546,SPR,100,176,7450,23210
1549,1546,S,500,193,32150,36754
1552,1546,SPR,100,621,7049,13082
1553,1546,IC,100,937,3549,6787
1551,1546,ST,500,342,30956,36084
1551,1546,ST,500,342,30946,18679
1548,1546,SPR,100,242,4452,23502
1602,1546,IC,100,707,856,1940
1550,1546,SPR,100,686,7455,13901
1552,1546,SPR,100,712,4455,23951
1552,1546,SPR,100,712,6655,12289
1548,1546,SPR,100,242,6648,12243
1551,1546,SPR,100,940,5651,10471
1554,1546,IC,100,938,2240,4087
1551,1546,ST,500,83,32252,19515
1551,1546,ST,500,536,32353,19669
1553,1546,IC,100,8,1758,3124
1555,1546,IC,100,343,1856,3421
1550,1547,SPR,100,944,4857,9039
1551,1547,ST,52,866,30749,18443
1553,1547,IC,100,104,2259,4134
1551,1547,SPR,100,559,8948,15495
1601,1547,IC,100,354,858,1958
1551,1547,ST,500,722,37660,20652
1555,1547,ST,500,719,31147,18895
1551,1547,ST,52,866,30751,35844
1602,1547,IC,100,361,757,1464
1550,1547,SPR,100,34,15852,17410
1555,1547,ST,500,719,31149,36278
1552,1547,ST,500,723,37760,20813
1606,1547,IC,100,725,3052,5707
1548,1547,SPR,37,727,8647,15020
1554,1547,SPR,55,353,7949,14425
1556,1547,SPR,100,402,4850,29874
1555,1547,IC,100,913,850,1885
1548,1547,SPR,100,758,3348,6472
1557,1547,IC,100,942,1653,2871
1554,1547,IC,100,728,3648,7250
1551,1547,IC,100,12,3961,28920
1612,1547,IC,100,357,754,1458
1548,1547,ST,52,503,30751,18445
1613,1547,IC,100,945,753,1452
1549,1547,SPR,100,198,5150,9564
1553,1547,IC,100,239,11650,16426
1549,1547,ST,500,350,32048,36628
1552,1547,ST,500,358,32255,19525
1549,1547,SPR,100,320,5446,30693
1606,1547,IC,100,213,3556,6828
1550,1547,SPR,100,726,14655,17031
1603,1547,SPR,100,462,8156,14745
1548,1547,ST,52,503,30753,35846
1551,1547,IC,100,54,1159,2416
1548,1547,SPR,100,175,4846,8997
1549,1547,SPR,100,351,9656,16092
1602,1547,IC,100,947,3155,6240
1556,1547,ST,500,721,32452,19746
1550,1547,SPR,55,724,7947,14421
1554,1547,ST,54,563,31340,19098
1549,1547,SPR,100,113,5057,9401
1552,1548,SPR,100,147,7861,23872
1552,1548,SPR,100,209,5748,31307
1552,1548,ST,500,362,32250,19512
1551,1548,ST,500,56,37747,20789
1551,1548,SPR,100,570,7655,14162
1606,1548,IC,100,782,3952,7808
1551,1548,ST,500,217,37645,20619
1604,1548,IC,100,950,758,1470
1549,1548,ST,37,345,7250,13332
1550,1548,SPR,100,538,15855,17417
1549,1548,ST,500,345,36750,37399
1552,1548,ST,55,729,31049,18824
1550,1548,SPR,100,39,4352,8419
1550,1548,SPR,100,949,9651,16051
1600,1548,IC,100,202,2148,26354
1551,1548,SPR,100,112,4648,8680
1559,1548,IC,100,746,3053,5721
1550,1548,SPR,100,163,4759,23318
1550,1548,SPR,100,163,7459,13908
1550,1548,SPR,100,360,4055,8126
1550,1548,ST,500,46,37847,20936
1550,1548,SPR,100,366,7457,13903
1551,1548,SPR,37,241,8748,15147
1550,1548,IC,100,216,2448,4440
1552,1548,SPR,100,731,5653,10478
1553,1548,SPR,100,369,5954,11124
1552,1548,IC,100,1002,3946,7788
1551,1548,SPR,100,55,5655,10485
1551,1548,ST,500,576,30954,36077
1554,1548,SPR,100,735,7056,13095
1555,1548,IC,100,224,2446,4434
1550,1548,SPR,100,364,4457,23492
1555,1548,IC,100,224,3557,6832
1551,1548,ST,500,733,32557,19895
1602,1548,IC,100,732,555,24302
1550,1548,ST,55,359,31247,18980
1552,1548,SPR,100,244,5857,10931
1606,1548,IC,100,522,650,1135
1603,1548,IC,100,367,1851,3403
1557,1548,SPR,100,365,7859,23793
1553,1548,ST,500,363,32047,36627
1551,1548,ST,500,576,30944,18674
1553,1548,ST,55,948,8045,14555
1605,1548,IC,100,862,3157,6249
1553,1548,SPR,100,371,6952,12793
1558,1548,IC,100,1,1150,2404
1554,1548,SPR,100,811,7651,14146
1555,1548,SPR,100,243,9058,15592
1551,1548,SPR,100,88,4061,8148
1615,1548,IC,100,453,3954,7816
1551,1548,SPR,100,736,7452,13895
1553,1549,SPR,100,588,4644,29595
1553,1549,SPR,100,613,5550,30902
1552,1549,ST,500,554,37860,20963
1553,1549,SPR,100,271,4452,23502
1554,1549,SPR,100,756,6053,11370
1554,1549,IC,100,220,859,1968
1552,1549,ST,37,11,7257,13343
1600,1549,SPR,100,788,3348,6472
1553,1549,SPR,100,254,3357,28131
1559,1549,SPR,55,385,8551,14919
1552,1549,ST,500,11,36757,37410
1553,1549,SPR,100,20,4848,9004
1555,1549,SPR,100,117,7850,23823
1553,1549,SPR,100,269,4059,8143
1602,1549,HSN,100,9,1050,25220
1551,1549,SPR,100,267,4746,23323
1551,1549,SPR,100,740,4953,9279
1551,1549,SPR,100,267,7446,13885
1554,1549,IC,100,510,2146,26350
1557,1549,IC,100,747,3551,6796
1550,1549,SPR,100,374,5757,31326
1550,1549,SPR,100,575,6848,32164
1551,1549,IC,100,673,3046,5674
1553,1549,SPR,100,569,7656,14167
1553,1549,IC,100,1004,2444,26821
1550,1549,ST,500,382,32555,37296
1553,1549,SPR,100,209,5748,10744
1553,1549,SPR,100,209,5848,31472
1554,1549,SPR,100,210,5159,9594
1551,1549,SPR,100,329,4052,8113
1554,1549,IC,100,73,3950,7802
1552,1549,SPR,100,379,5048,30264
1553,1549,SPR,100,298,4659,29636
1557,1549,ST,500,838,37060,20042
1550,1549,ST,500,687,37260,20233
1553,1549,SPR,100,271,6648,12243
1551,1549,ST,500,373,37745,20786
1553,1549,SPR,100,738,5555,10207
1554,1549,ST,500,383,37247,20206
1554,1549,SPR,100,130,4048,8100
1555,1549,SPR,100,833,9049,15574
1553,1549,IC,100,355,2265,4163
1554,1549,IC,100,31,3059,5772
1552,1549,ST,52,580,30751,18445
1552,1549,ST,52,580,30753,35846
1551,1549,SPR,100,378,6653,12275
1604,1549,IC,100,377,3960,7841
1558,1549,SPR,100,743,4057,29122
1553,1549,SPR,100,138,4357,8427
1554,1549,IC,100,73,2163,3905
1557,1549,SPR,100,49,9060,15596
1555,1549,IC,100,239,750,1447
1552,1549,SPR,100,857,4353,8421
1556,1549,SPR,100,384,5463,30732
1551,1549,SPR,37,741,8647,15020
1555,1549,ST,500,951,17847,17614
1552,1549,ST,55,745,31258,18991
1608,1549,IC,100,742,1750,25804
1552,1549,SPR,100,265,4050,8107
1552,1549,SPR,100,560,7355,13614
1553,1549,SPR,100,96,5059,30278
1552,1550,SPR,100,387,6361,31937
1551,1550,ST,500,720,30848,18521
1607,1550,IC,100,386,1657,2885
1555,1550,SPR,100,953,4857,29894
1554,1550,SPR,100,590,7654,14158
1552,1550,SPR,100,219,7759,32873
1559,1550,ST,500,276,37047,20020
1554,1550,SPR,100,215,5150,9564
1599,1550,ST,500,98,30948,18685
1553,1550,SPR,100,390,6055,11382
1552,1550,SPR,100,752,5755,10760
1603,1550,IC,100,388,2257,4128
1553,1550,SPR,100,129,5057,9401
1554,1550,IC,100,134,2250,74
1625,1550,IC,100,396,654,1151
1557,1550,IC,100,594,2859,5010
1552,1550,SPR,100,749,7053,13089
1555,1550,IC,100,283,2255,26576
1552,1550,ST,500,393,32048,36628
1599,1550,IC,100,751,3661,7327
1557,1550,IC,100,885,2459,4483
1556,1550,SPR,100,761,4855,29889
1600,1550,SPR,100,956,4952,9277
1551,1550,ST,500,720,30862,35938
1552,1550,ST,500,372,36750,37399
1599,1550,ST,500,98,30958,36089
1552,1550,SPR,100,90,7350,13591
1552,1550,SPR,100,127,4661,29644
1553,1550,SPR,100,235,7848,23703
1555,1550,ST,500,395,32251,19514
1552,1550,ST,500,418,37145,20096
1558,1550,SPR,100,398,9656,16090
1552,1550,ST,37,372,7250,13332
1599,1550,IC,55,952,17958,17698
1559,1550,SPR,100,1018,6554,11973
1556,1550,SPR,100,97,6460,305
1603,1550,IC,100,394,3656,7300
1556,1550,SPR,100,389,5652,10474
1552,1550,SPR,100,207,4846,29863
1555,1550,SPR,100,954,7051,32267
1554,1550,SPR,100,352,5446,30693
1559,1550,S,55,877,3847,7583
1554,1550,S,500,955,32150,36754
1554,1550,ST,500,753,37460,20432
1602,1550,IC,100,436,3153,6230
1554,1550,SPR,100,235,7750,14321
1553,1551,IC,100,76,2246,4105
1553,1551,SPR,100,173,4759,23318
1554,1551,SPR,100,737,7455,13901
1553,1551,SPR,100,173,7459,13908
1553,1551,SPR,100,47,4352,8419
1556,1551,ST,55,142,8062,14583
1559,1551,ST,500,958,30949,36064
1554,1551,ST,500,454,32453,19747
1553,1551,ST,500,405,32555,37296
1556,1551,SPR,100,779,7553,13982
1557,1551,SPR,100,957,9651,16051
1558,1551,ST,55,399,31247,18980
1554,1551,SPR,100,412,7457,13903
1553,1551,SPR,100,42,5152,9571
1556,1551,SPR,100,409,4454,23930
1555,1551,SPR,100,757,4859,9048
1556,1551,SPR,100,409,6650,12261
1556,1551,IC,100,962,3044,27620
1557,1551,SPR,100,410,6651,23962
1557,1551,SPR,100,571,15855,17417
1555,1551,SPR,100,105,5752,31317
1559,1551,ST,55,760,31249,18982
1552,1551,ST,500,59,37847,20936
1559,1551,ST,55,400,8049,14560
1553,1551,SPR,100,50,15852,17410
1554,1551,SPR,100,407,5654,10481
1553,1551,SPR,100,414,4055,8126
1604,1551,IC,100,546,3958,7834
1559,1551,ST,500,958,30947,18683
1555,1551,ST,52,413,30756,35850
1558,1551,ST,500,718,37260,20233
1555,1551,SPR,100,411,5757,31326
1553,1551,SPR,100,408,6657,12302
1600,1551,ST,500,406,37462,20438
1600,1551,IC,100,256,2448,4440
1554,1551,IC,100,84,2450,4446
1555,1551,SPR,100,106,14650,17014
1553,1551,ST,500,403,37447,20402
1556,1551,ST,500,114,36755,37407
1556,1551,ST,37,114,7255,13341
1557,1551,ST,500,206,37862,20965
1555,1551,ST,52,413,30746,18440
1556,1551,SPR,55,764,7947,14421
1600,1551,IC,100,108,3061,27684
1555,1551,ST,500,765,17860,35351
1554,1551,SPR,100,762,6451,239
1554,1551,SPR,100,74,5050,9394
1554,1551,SPR,100,180,4350,8415
1555,1551,SPR,100,167,3359,6492
1554,1551,ST,500,109,32049,36629
1554,1551,ST,500,755,32557,37300
1615,1551,HSN,100,318,946,2161
1556,1551,SPR,55,116,7958,14447
1555,1551,SPR,100,763,9653,16065
1555,1551,SPR,100,606,6848,32164
1556,1551,SPR,100,734,6955,12807
1555,1551,ST,500,765,17848,17616
1554,1551,SPR,100,401,7554,13983
1553,1551,SPR,100,61,6346,11763
1553,1551,SPR,100,66,5258,214
1554,1551,SPR,100,759,14655,17031
1599,1551,SPR,100,584,9051,15579
1553,1551,SPR,100,408,4457,23492
1558,1552,SPR,100,141,4648,8680
1554,1552,SPR,37,772,8647,15020
1555,1552,SPR,100,329,6857,32182
1558,1552,IC,100,15,3961,28920
1554,1552,SPR,100,39,4955,9284
1555,1552,SPR,100,297,4050,29103
1554,1552,ST,500,246,30946,18679
1557,1552,ST,500,776,32254,19522
1555,1552,ST,500,422,37745,20786
1616,1552,IC,100,778,1755,3116
1555,1552,SPR,100,244,3350,6475
1553,1552,SPR,100,285,6957,12816
1600,1552,SPR,100,365,4052,8113
1556,1552,SPR,100,299,4746,23323
1556,1552,SPR,100,423,5655,10485
1553,1552,SPR,37,260,8748,15147
1557,1552,SPR,100,166,9654,16071
1603,1552,IC,100,767,3651,7269
1555,1552,ST,500,770,37660,20652
1559,1552,SPR,100,960,15853,17413
1556,1552,SPR,100,781,7452,13895
1555,1552,ST,500,56,37647,20622
1555,1552,ST,54,101,31343,19104
1558,1552,ST,500,769,30951,36070
1557,1552,SPR,100,597,6057,11396
1557,1552,SPR,100,597,6157,23194
1599,1552,SPR,100,120,6954,12801
1601,1552,SPR,100,775,8149,14720
1558,1552,ST,500,769,30949,18688
1600,1552,IC,100,773,2850,4967
1555,1552,SPR,100,420,6653,12275
1556,1552,ST,500,264,37645,20619
1559,1552,ST,500,1003,30847,18519
1559,1552,IC,55,230,17951,17695
1555,1552,SPR,100,771,7453,32539
1555,1552,SPR,100,62,6052,11366
1599,1552,ST,500,739,30862,35938
1600,1552,SPR,100,961,4953,9279
1599,1552,ST,500,739,30848,18521
1554,1552,IC,100,115,2267,4171
1603,1552,IC,100,774,3048,5685
1556,1552,IC,100,703,3046,5674
1557,1552,SPR,100,959,5651,10471
1554,1552,SPR,100,615,7655,14162
1555,1552,ST,500,424,32554,19889
1557,1552,ST,500,392,37547,20520
1558,1552,ST,500,618,32353,19669
1600,1552,SPR,55,123,7951,14430
1557,1552,ST,500,417,36752,37401
